country_name,country_code,year,Estimated polio cases
Afghanistan,AFG,2000,840.0
Afghanistan,AFG,2001,22.0
Afghanistan,AFG,2002,11.1
Afghanistan,AFG,2003,8.88
Afghanistan,AFG,2004,4.44
Afghanistan,AFG,2005,9.99
Afghanistan,AFG,2006,34.41
Afghanistan,AFG,2007,18.87
Afghanistan,AFG,2008,34.41
Afghanistan,AFG,2009,42.18
Afghanistan,AFG,2010,33.3
Afghanistan,AFG,2011,89.91
Afghanistan,AFG,2012,51.06
Afghanistan,AFG,2013,18.87
Afghanistan,AFG,2014,31.08
Afghanistan,AFG,2015,22.2
Afghanistan,AFG,2016,14.43
Afghanistan,AFG,2017,15.54
Afghanistan,AFG,2018,23.31
Afghanistan,AFG,2019,32.19
Afghanistan,AFG,2020,404.04
Africa,,2000,14294.0
Africa,,2001,581.0
Africa,,2002,1554.0
Africa,,2003,3129.0
Africa,,2004,7434.0
Africa,,2005,7665.0
Africa,,2006,8729.0
Africa,,2007,3108.0
Africa,,2008,7161.0
Africa,,2009,6328.0
Africa,,2010,4970.0
Africa,,2011,2842.0
Africa,,2012,1183.0
Africa,,2013,2009.0
Africa,,2014,392.0
Africa,,2015,126.0
Africa,,2016,35.0
Africa,,2017,154.0
Africa,,2018,546.0
Africa,,2019,2317.0
Africa,,2020,4452.0
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Albania,ALB,2020,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,2.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
