Country Name,Country Code,Year,Defecation Rate
Aruba,ABW,2000,1.222750384
Africa Eastern and Southern,AFE,2000,33.03273238
Afghanistan,AFG,2000,25.96848455
Africa Western and Central,AFW,2000,32.1925165
Angola,AGO,2000,42.86651633
Albania,ALB,2000,0.888852768
Andorra,AND,2000,0.0
Arab World,ARB,2000,13.64210664
United Arab Emirates,ARE,2000,0.0
Argentina,ARG,2000,
Armenia,ARM,2000,0.075707443
American Samoa,ASM,2000,0.503353349
Antigua and Barbuda,ATG,2000,
Australia,AUS,2000,0.0
Austria,AUT,2000,0.0
Azerbaijan,AZE,2000,0.169155949
Burundi,BDI,2000,2.92436705
Belgium,BEL,2000,0.0
Benin,BEN,2000,68.28446871
Burkina Faso,BFA,2000,73.97530949
Bangladesh,BGD,2000,16.85235758
Bulgaria,BGR,2000,0.0
Bahrain,BHR,2000,0.0
"Bahamas, The",BHS,2000,1.136466193
Bosnia and Herzegovina,BIH,2000,0.661041379
Belarus,BLR,2000,0.0
Belize,BLZ,2000,4.468299729
Bermuda,BMU,2000,0.0
Bolivia,BOL,2000,33.2074842
Brazil,BRA,2000,8.910025775
Barbados,BRB,2000,0.702272727
Brunei Darussalam,BRN,2000,
Bhutan,BTN,2000,9.897073645
Botswana,BWA,2000,22.90075467
Central African Republic,CAF,2000,22.66508927
Canada,CAN,2000,0.0
Central Europe and the Baltics,CEB,2000,0.0
Switzerland,CHE,2000,0.0
Channel Islands,CHI,2000,
Chile,CHL,2000,2.299664806
China,CHN,2000,2.530951797
Cote d'Ivoire,CIV,2000,36.68742285
Cameroon,CMR,2000,8.539538374
"Congo, Dem. Rep.",COD,2000,10.45708725
"Congo, Rep.",COG,2000,8.237054022
Colombia,COL,2000,8.364190118
Comoros,COM,2000,0.66289775
Cabo Verde,CPV,2000,51.1227361
Costa Rica,CRI,2000,0.769481294
Caribbean small states,CSS,2000,3.725546447
Cuba,CUB,2000,1.70601242
Curacao,CUW,2000,0.961187829
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,0.0
Czechia,CZE,2000,0.0
Germany,DEU,2000,0.0
Djibouti,DJI,2000,19.29301161
Dominica,DMA,2000,16.27560982
Denmark,DNK,2000,0.0
Dominican Republic,DOM,2000,5.230018675
Algeria,DZA,2000,6.233949014
East Asia & Pacific (excluding high income),EAP,2000,8.07952722
Early-demographic dividend,EAR,2000,43.84940007
East Asia & Pacific,EAS,2000,7.237361174
Europe & Central Asia (excluding high income),ECA,2000,0.310379643
Europe & Central Asia,ECS,2000,0.087534567
Ecuador,ECU,2000,13.16938183
"Egypt, Arab Rep.",EGY,2000,1.781782134
Euro area,EMU,2000,0.021629066
Eritrea,ERI,2000,82.72894016
Spain,ESP,2000,0.0
Estonia,EST,2000,0.0
Ethiopia,ETH,2000,75.4571099
European Union,EUU,2000,0.017317782
Fragile and conflict affected situations,FCS,2000,28.94039996
Finland,FIN,2000,0.0
Fiji,FJI,2000,0.511418145
France,FRA,2000,0.0
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,
Gabon,GAB,2000,2.186513342
United Kingdom,GBR,2000,0.0
Georgia,GEO,2000,0.91758631
Ghana,GHA,2000,20.88903757
Gibraltar,GIB,2000,0.0
Guinea,GIN,2000,28.72702685
"Gambia, The",GMB,2000,5.442684053
Guinea-Bissau,GNB,2000,36.48334601
Equatorial Guinea,GNQ,2000,10.67990369
Greece,GRC,2000,0.652111962
Grenada,GRD,2000,1.873059361
Greenland,GRL,2000,
Guatemala,GTM,2000,13.51038962
Guam,GUM,2000,0.0
Guyana,GUY,2000,1.307433142
High income,HIC,2000,0.060675363
"Hong Kong SAR, China",HKG,2000,0.0
Honduras,HND,2000,18.57196568
Heavily indebted poor countries (HIPC),HPC,2000,36.94878645
Croatia,HRV,2000,0.0
Haiti,HTI,2000,37.06716152
Hungary,HUN,2000,0.0
IBRD only,IBD,2000,24.84416331
IDA & IBRD total,IBT,2000,26.06927309
IDA total,IDA,2000,30.40497182
IDA blend,IDB,2000,26.64701145
Indonesia,IDN,2000,32.57028679
IDA only,IDX,2000,32.30429663
Isle of Man,IMN,2000,0.0
India,IND,2000,73.32535895
Not classified,INX,2000,
Ireland,IRL,2000,0.0
"Iran, Islamic Rep.",IRN,2000,0.537574687
Iraq,IRQ,2000,4.722322988
Iceland,ISL,2000,0.0
Israel,ISR,2000,0.0
Italy,ITA,2000,0.0
Jamaica,JAM,2000,0.867425418
Jordan,JOR,2000,0.23369166
Japan,JPN,2000,0.0
Kazakhstan,KAZ,2000,0.031330214
Kenya,KEN,2000,18.37884927
Kyrgyz Republic,KGZ,2000,0.108195306
Cambodia,KHM,2000,87.45093022
Kiribati,KIR,2000,42.6923152
St. Kitts and Nevis,KNA,2000,2.818260791
"Korea, Rep.",KOR,2000,0.0
Kuwait,KWT,2000,0.0
Latin America & Caribbean (excluding high income),LAC,2000,10.55226402
Lao PDR,LAO,2000,61.56359536
Lebanon,LBN,2000,0.067916228
Liberia,LBR,2000,54.78346065
