country_name,country_code,vaccine,year,immunisation_percentage
Afghanistan,AFG,POL3,2000,24
Albania,ALB,POL3,2000,97
Algeria,DZA,POL3,2000,86
Andorra,AND,POL3,2000,95
Angola,AGO,POL3,2000,21
Antigua and Barbuda,ATG,POL3,2000,96
Argentina,ARG,POL3,2000,88
Armenia,ARM,POL3,2000,96
Australia,AUS,POL3,2000,90
Austria,AUT,POL3,2000,71
Azerbaijan,AZE,POL3,2000,75
Bahamas,BHS,POL3,2000,91
Bahrain,BHR,POL3,2000,97
Bangladesh,BGD,POL3,2000,83
Barbados,BRB,POL3,2000,86
Belarus,BLR,POL3,2000,99
Belgium,BEL,POL3,2000,96
Belize,BLZ,POL3,2000,91
Benin,BEN,POL3,2000,78
Bhutan,BTN,POL3,2000,98
Bolivia (Plurinational State of),BOL,POL3,2000,74
Bosnia and Herzegovina,BIH,POL3,2000,87
Botswana,BWA,POL3,2000,97
Brazil,BRA,POL3,2000,99
Brunei Darussalam,BRN,POL3,2000,99
Bulgaria,BGR,POL3,2000,94
Burkina Faso,BFA,POL3,2000,45
Burundi,BDI,POL3,2000,71
Cabo Verde,CPV,POL3,2000,90
Cambodia,KHM,POL3,2000,62
Cameroon,CMR,POL3,2000,57
Canada,CAN,POL3,2000,88
Central African Republic,CAF,POL3,2000,38
Chad,TCD,POL3,2000,30
Chile,CHL,POL3,2000,91
China,CHN,POL3,2000,86
Colombia,COL,POL3,2000,82
Comoros,COM,POL3,2000,70
Congo,COG,POL3,2000,31
Cook Islands,COK,POL3,2000,92
Costa Rica,CRI,POL3,2000,80
Cote d'Ivoire,CIV,POL3,2000,66
Croatia,HRV,POL3,2000,94
Cuba,CUB,POL3,2000,98
Cyprus,CYP,POL3,2000,97
Czechia,CZE,POL3,2000,98
Democratic People's Republic of Korea,PRK,POL3,2000,93
Democratic Republic of the Congo,COD,POL3,2000,42
Denmark,DNK,POL3,2000,97
Djibouti,DJI,POL3,2000,46
Dominica,DMA,POL3,2000,99
Dominican Republic,DOM,POL3,2000,71
Ecuador,ECU,POL3,2000,83
Egypt,EGY,POL3,2000,98
El Salvador,SLV,POL3,2000,98
Equatorial Guinea,GNQ,POL3,2000,41
Eritrea,ERI,POL3,2000,82
Estonia,EST,POL3,2000,93
Eswatini,SWZ,POL3,2000,87
Ethiopia,ETH,POL3,2000,55
Fiji,FJI,POL3,2000,91
Finland,FIN,POL3,2000,96
France,FRA,POL3,2000,98
Gabon,GAB,POL3,2000,44
Gambia,GMB,POL3,2000,84
Georgia,GEO,POL3,2000,81
Germany,DEU,POL3,2000,94
Ghana,GHA,POL3,2000,88
Greece,GRC,POL3,2000,89
Grenada,GRD,POL3,2000,97
Guatemala,GTM,POL3,2000,80
Guinea,GIN,POL3,2000,47
Guinea-Bissau,GNB,POL3,2000,52
Guyana,GUY,POL3,2000,79
Haiti,HTI,POL3,2000,50
Honduras,HND,POL3,2000,88
Hungary,HUN,POL3,2000,99
Iceland,ISL,POL3,2000,98
India,IND,POL3,2000,57
Indonesia,IDN,POL3,2000,72
Iran (Islamic Republic of),IRN,POL3,2000,99
Iraq,IRQ,POL3,2000,83
Ireland,IRL,POL3,2000,86
Israel,ISR,POL3,2000,93
Italy,ITA,POL3,2000,97
Jamaica,JAM,POL3,2000,95
Japan,JPN,POL3,2000,98
Jordan,JOR,POL3,2000,94
Kazakhstan,KAZ,POL3,2000,96
Kenya,KEN,POL3,2000,80
Kiribati,KIR,POL3,2000,90
Kuwait,KWT,POL3,2000,94
Kyrgyzstan,KGZ,POL3,2000,99
Lao People's Democratic Republic,LAO,POL3,2000,57
Latvia,LVA,POL3,2000,96
Lebanon,LBN,POL3,2000,83
Lesotho,LSO,POL3,2000,82
Liberia,LBR,POL3,2000,56
Libya,LBY,POL3,2000,94
Lithuania,LTU,POL3,2000,92
Luxembourg,LUX,POL3,2000,99
Madagascar,MDG,POL3,2000,58
Malawi,MWI,POL3,2000,73
Malaysia,MYS,POL3,2000,98
Maldives,MDV,POL3,2000,98
Mali,MLI,POL3,2000,53
Malta,MLT,POL3,2000,94
Marshall Islands,MHL,POL3,2000,36
Mauritania,MRT,POL3,2000,58
Mauritius,MUS,POL3,2000,88
Mexico,MEX,POL3,2000,97
Micronesia (Federated States of),FSM,POL3,2000,85
Monaco,MCO,POL3,2000,99
Mongolia,MNG,POL3,2000,94
Montenegro,MNE,POL3,2000,
Morocco,MAR,POL3,2000,95
Mozambique,MOZ,POL3,2000,69
Myanmar,MMR,POL3,2000,88
Namibia,NAM,POL3,2000,80
Nauru,NRU,POL3,2000,27
Nepal,NPL,POL3,2000,74
Netherlands (Kingdom of the),NLD,POL3,2000,97
New Zealand,NZL,POL3,2000,82
Nicaragua,NIC,POL3,2000,85
Niger,NER,POL3,2000,41
Nigeria,NGA,POL3,2000,31
Niue,NIU,POL3,2000,99
North Macedonia,MKD,POL3,2000,96
Norway,NOR,POL3,2000,91
Oman,OMN,POL3,2000,99
Pakistan,PAK,POL3,2000,61
Palau,PLW,POL3,2000,96
Panama,PAN,POL3,2000,99
Papua New Guinea,PNG,POL3,2000,51
Paraguay,PRY,POL3,2000,86
Peru,PER,POL3,2000,93
Philippines,PHL,POL3,2000,74
Poland,POL,POL3,2000,98
Portugal,PRT,POL3,2000,96
Qatar,QAT,POL3,2000,91
Republic of Korea,KOR,POL3,2000,99
Republic of Moldova,MDA,POL3,2000,97
Romania,ROU,POL3,2000,99
Russian Federation,RUS,POL3,2000,97
Rwanda,RWA,POL3,2000,90
Saint Kitts and Nevis,KNA,POL3,2000,99
Saint Lucia,LCA,POL3,2000,70
Saint Vincent and the Grenadines,VCT,POL3,2000,99
Samoa,WSM,POL3,2000,98
San Marino,SMR,POL3,2000,96
Sao Tome and Principe,STP,POL3,2000,87
Saudi Arabia,SAU,POL3,2000,95
Senegal,SEN,POL3,2000,49
Serbia,SRB,POL3,2000,98
Seychelles,SYC,POL3,2000,98
Sierra Leone,SLE,POL3,2000,46
Singapore,SGP,POL3,2000,98
Slovakia,SVK,POL3,2000,98
Slovenia,SVN,POL3,2000,93
Solomon Islands,SLB,POL3,2000,88
Somalia,SOM,POL3,2000,37
South Africa,ZAF,POL3,2000,71
South Sudan,SSD,POL3,2000,
Spain,ESP,POL3,2000,95
Sri Lanka,LKA,POL3,2000,99
State of Palestine,PSE,POL3,2000,93
Sudan,SDN,POL3,2000,62
Suriname,SUR,POL3,2000,70
Sweden,SWE,POL3,2000,99
Switzerland,CHE,POL3,2000,95
Syrian Arab Republic,SYR,POL3,2000,86
Tajikistan,TJK,POL3,2000,86
Thailand,THA,POL3,2000,97
Timor-Leste,TLS,POL3,2000,
Togo,TGO,POL3,2000,63
Tonga,TON,POL3,2000,95
Trinidad and Tobago,TTO,POL3,2000,90
Tunisia,TUN,POL3,2000,97
Turkiye,TUR,POL3,2000,85
Turkmenistan,TKM,POL3,2000,98
Tuvalu,TUV,POL3,2000,82
Uganda,UGA,POL3,2000,55
Ukraine,UKR,POL3,2000,99
United Arab Emirates,ARE,POL3,2000,94
United Kingdom,GBR,POL3,2000,91
United Republic of Tanzania,TZA,POL3,2000,64
United States,USA,POL3,2000,90
Uruguay,URY,POL3,2000,92
Uzbekistan,UZB,POL3,2000,99
Vanuatu,VUT,POL3,2000,67
Venezuela (Bolivarian Republic of),VEN,POL3,2000,86
Viet Nam,VNM,POL3,2000,96
Yemen,YEM,POL3,2000,74
Zambia,ZMB,POL3,2000,85
Zimbabwe,ZWE,POL3,2000,78
Afghanistan,AFG,POL3,2001,35
Albania,ALB,POL3,2001,97
Algeria,DZA,POL3,2001,89
Andorra,AND,POL3,2001,95
Angola,AGO,POL3,2001,28
Antigua and Barbuda,ATG,POL3,2001,99
Argentina,ARG,POL3,2001,85
Armenia,ARM,POL3,2001,97
Australia,AUS,POL3,2001,91
Austria,AUT,POL3,2001,83
Azerbaijan,AZE,POL3,2001,77
Bahamas,BHS,POL3,2001,98
Bahrain,BHR,POL3,2001,99
Bangladesh,BGD,POL3,2001,85
Barbados,BRB,POL3,2001,93
Belarus,BLR,POL3,2001,99
Belgium,BEL,POL3,2001,96
Belize,BLZ,POL3,2001,96
Benin,BEN,POL3,2001,77
Bhutan,BTN,POL3,2001,88
Bolivia (Plurinational State of),BOL,POL3,2001,71
Bosnia and Herzegovina,BIH,POL3,2001,92
Botswana,BWA,POL3,2001,97
Brazil,BRA,POL3,2001,99
Brunei Darussalam,BRN,POL3,2001,99
Bulgaria,BGR,POL3,2001,94
Burkina Faso,BFA,POL3,2001,62
Burundi,BDI,POL3,2001,72
Cabo Verde,CPV,POL3,2001,91
Cambodia,KHM,POL3,2001,59
Cameroon,CMR,POL3,2001,61
Canada,CAN,POL3,2001,88
Central African Republic,CAF,POL3,2001,40
Chad,TCD,POL3,2001,26
Chile,CHL,POL3,2001,96
China,CHN,POL3,2001,86
Colombia,COL,POL3,2001,83
Comoros,COM,POL3,2001,70
Congo,COG,POL3,2001,32
Cook Islands,COK,POL3,2001,90
Costa Rica,CRI,POL3,2001,92
Cote d'Ivoire,CIV,POL3,2001,70
Croatia,HRV,POL3,2001,94
Cuba,CUB,POL3,2001,99
Cyprus,CYP,POL3,2001,97
Czechia,CZE,POL3,2001,97
Democratic People's Republic of Korea,PRK,POL3,2001,98
Democratic Republic of the Congo,COD,POL3,2001,30
Denmark,DNK,POL3,2001,97
Djibouti,DJI,POL3,2001,49
Dominica,DMA,POL3,2001,99
Dominican Republic,DOM,POL3,2001,71
Ecuador,ECU,POL3,2001,90
Egypt,EGY,POL3,2001,99
El Salvador,SLV,POL3,2001,94
Equatorial Guinea,GNQ,POL3,2001,43
Eritrea,ERI,POL3,2001,89
Estonia,EST,POL3,2001,94
Eswatini,SWZ,POL3,2001,87
Ethiopia,ETH,POL3,2001,55
Fiji,FJI,POL3,2001,92
Finland,FIN,POL3,2001,95
France,FRA,POL3,2001,98
Gabon,GAB,POL3,2001,44
Gambia,GMB,POL3,2001,85
Georgia,GEO,POL3,2001,83
Germany,DEU,POL3,2001,96
Ghana,GHA,POL3,2001,81
Greece,GRC,POL3,2001,90
Grenada,GRD,POL3,2001,96
Guatemala,GTM,POL3,2001,78
Guinea,GIN,POL3,2001,52
Guinea-Bissau,GNB,POL3,2001,56
Guyana,GUY,POL3,2001,90
Haiti,HTI,POL3,2001,52
Honduras,HND,POL3,2001,99
Hungary,HUN,POL3,2001,99
Iceland,ISL,POL3,2001,92
India,IND,POL3,2001,58
Indonesia,IDN,POL3,2001,77
Iran (Islamic Republic of),IRN,POL3,2001,95
Iraq,IRQ,POL3,2001,80
Ireland,IRL,POL3,2001,84
Israel,ISR,POL3,2001,93
Italy,ITA,POL3,2001,96
Jamaica,JAM,POL3,2001,99
Japan,JPN,POL3,2001,81
Jordan,JOR,POL3,2001,97
