country_name,country_code,year,estimated_reported_cases
Afghanistan,AFG,2000,840
Afghanistan,AFG,2001,22
Afghanistan,AFG,2002,11.1
Afghanistan,AFG,2003,8.88
Afghanistan,AFG,2004,4.44
Afghanistan,AFG,2005,9.99
Afghanistan,AFG,2006,34.41
Afghanistan,AFG,2007,18.87
Afghanistan,AFG,2008,34.41
Afghanistan,AFG,2009,42.18
Afghanistan,AFG,2010,33.3
Afghanistan,AFG,2011,89.91
Afghanistan,AFG,2012,51.06
Afghanistan,AFG,2013,18.87
Afghanistan,AFG,2014,31.08
Afghanistan,AFG,2015,22.2
Afghanistan,AFG,2016,14.43
Afghanistan,AFG,2017,15.54
Afghanistan,AFG,2018,23.31
Afghanistan,AFG,2019,32.19
Afghanistan,AFG,2020,404.04
Africa,,2000,14294
Africa,,2001,581
Africa,,2002,1554
Africa,,2003,3129
Africa,,2004,7434
Africa,,2005,7665
Africa,,2006,8729
Africa,,2007,3108
Africa,,2008,7161
Africa,,2009,6328
Africa,,2010,4970
Africa,,2011,2842
Africa,,2012,1183
Africa,,2013,2009
Africa,,2014,392
Africa,,2015,126
Africa,,2016,35
Africa,,2017,154
Africa,,2018,546
Africa,,2019,2317
Africa,,2020,4452
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,0
Algeria,DZA,2001,2
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Angola,AGO,2000,805
Angola,AGO,2001,2
Angola,AGO,2002,0
