country_name,country_code,year,estimated_reported_cases,immunisation_percentage,defecation_rate
Afghanistan,AFG,2000,840.0,24.0,25.96848455
Albania,ALB,2000,0.0,97.0,0.888852768
Algeria,DZA,2000,0.0,86.0,6.233949014
Andorra,AND,2000,0.0,95.0,0.0
Angola,AGO,2000,805.0,21.0,42.86651633
Antigua and Barbuda,ATG,2000,0.0,96.0,
Argentina,ARG,2000,0.0,88.0,
Armenia,ARM,2000,0.0,96.0,0.075707443
Australia,AUS,2000,0.0,90.0,0.0
Austria,AUT,2000,0.0,71.0,0.0
Azerbaijan,AZE,2000,0.0,75.0,0.169155949
"Bahamas, The",BHS,2000,0.0,91.0,1.136466193
Bahrain,BHR,2000,0.0,97.0,0.0
Bangladesh,BGD,2000,1386.0,83.0,16.85235758
Barbados,BRB,2000,0.0,86.0,0.702272727
Belarus,BLR,2000,0.0,99.0,0.0
Belgium,BEL,2000,0.0,96.0,0.0
Belize,BLZ,2000,0.0,91.0,4.468299729
Benin,BEN,2000,7.0,78.0,68.28446871
Bhutan,BTN,2000,0.0,98.0,9.897073645
Bolivia,BOL,2000,0.0,74.0,33.2074842
Bosnia and Herzegovina,BIH,2000,0.0,87.0,0.661041379
Botswana,BWA,2000,0.0,97.0,22.90075467
Brazil,BRA,2000,0.0,99.0,8.910025775
Brunei Darussalam,BRN,2000,0.0,99.0,
Bulgaria,BGR,2000,0.0,94.0,0.0
Burkina Faso,BFA,2000,0.0,45.0,73.97530949
Burundi,BDI,2000,0.0,71.0,2.92436705
Cabo Verde,CPV,2000,392.0,90.0,51.1227361
Cambodia,KHM,2000,0.0,62.0,87.45093022
Cameroon,CMR,2000,0.0,57.0,8.539538374
Canada,CAN,2000,0.0,88.0,0.0
Central African Republic,CAF,2000,21.0,38.0,22.66508927
Chad,TCD,2000,420.0,30.0,71.37047757
Chile,CHL,2000,0.0,91.0,2.299664806
China,CHN,2000,0.0,86.0,2.530951797
Colombia,COL,2000,0.0,82.0,8.364190118
Comoros,COM,2000,0.0,70.0,0.66289775
"Congo, Rep.",COG,2000,329.0,31.0,8.237054022
Costa Rica,CRI,2000,0.0,80.0,0.769481294
Cote d'Ivoire,CIV,2000,7.0,66.0,36.68742285
Croatia,HRV,2000,0.0,94.0,0.0
Cuba,CUB,2000,0.0,98.0,1.70601242
Cyprus,CYP,2000,0.0,97.0,0.0
Czechia,CZE,2000,0.0,98.0,0.0
"Korea, Dem. People's Rep.",PRK,2000,0.0,93.0,
"Congo, Dem. Rep.",COD,2000,4221.0,42.0,10.45708725
Denmark,DNK,2000,0.0,97.0,0.0
Djibouti,DJI,2000,0.0,46.0,19.29301161
Dominica,DMA,2000,0.0,99.0,16.27560982
Dominican Republic,DOM,2000,77.0,71.0,5.230018675
Ecuador,ECU,2000,0.0,83.0,13.16938183
"Egypt, Arab Rep.",EGY,2000,28.0,98.0,1.781782134
El Salvador,SLV,2000,0.0,98.0,9.510572547
Equatorial Guinea,GNQ,2000,0.0,41.0,10.67990369
Eritrea,ERI,2000,56.0,82.0,82.72894016
Estonia,EST,2000,0.0,93.0,0.0
Eswatini,SWZ,2000,0.0,87.0,22.87847163
Ethiopia,ETH,2000,1064.0,55.0,75.4571099
Fiji,FJI,2000,0.0,91.0,0.511418145
Finland,FIN,2000,0.0,96.0,0.0
France,FRA,2000,0.0,98.0,0.0
Gabon,GAB,2000,0.0,44.0,2.186513342
"Gambia, The",GMB,2000,42.0,84.0,5.442684053
Georgia,GEO,2000,0.0,81.0,0.91758631
Germany,DEU,2000,0.0,94.0,0.0
Ghana,GHA,2000,728.0,88.0,20.88903757
Greece,GRC,2000,0.0,89.0,0.652111962
Grenada,GRD,2000,0.0,97.0,1.873059361
Guatemala,GTM,2000,0.0,80.0,13.51038962
Guinea,GIN,2000,0.0,47.0,28.72702685
Guinea-Bissau,GNB,2000,0.0,52.0,36.48334601
Guyana,GUY,2000,0.0,79.0,1.307433142
Haiti,HTI,2000,7.0,50.0,37.06716152
Honduras,HND,2000,0.0,88.0,18.57196568
Hungary,HUN,2000,0.0,99.0,0.0
Iceland,ISL,2000,0.0,98.0,0.0
India,IND,2000,1855.0,57.0,73.32535895
Indonesia,IDN,2000,245.0,72.0,32.57028679
"Iran, Islamic Rep.",IRN,2000,21.0,99.0,0.537574687
Iraq,IRQ,2000,28.0,83.0,4.722322988
Ireland,IRL,2000,0.0,86.0,0.0
Israel,ISR,2000,0.0,93.0,0.0
Italy,ITA,2000,0.0,97.0,0.0
Jamaica,JAM,2000,0.0,95.0,0.867425418
Japan,JPN,2000,0.0,98.0,0.0
Jordan,JOR,2000,0.0,94.0,0.23369166
Kazakhstan,KAZ,2000,0.0,96.0,0.031330214
Kenya,KEN,2000,0.0,80.0,18.37884927
Kiribati,KIR,2000,0.0,90.0,42.6923152
Kuwait,KWT,2000,0.0,94.0,0.0
Kyrgyz Republic,KGZ,2000,0.0,99.0,0.108195306
Lao PDR,LAO,2000,0.0,57.0,61.56359536
Latvia,LVA,2000,0.0,96.0,0.0
Lebanon,LBN,2000,0.0,83.0,0.067916228
Lesotho,LSO,2000,0.0,82.0,47.45895239
Liberia,LBR,2000,0.0,56.0,54.78346065
Libya,LBY,2000,0.0,94.0,
Lithuania,LTU,2000,0.0,92.0,0.0
Luxembourg,LUX,2000,0.0,99.0,0.0
Madagascar,MDG,2000,0.0,58.0,41.67038659
Malawi,MWI,2000,0.0,73.0,14.85517864
Malaysia,MYS,2000,0.0,98.0,1.605168784
Maldives,MDV,2000,0.0,98.0,14.85992887
Mali,MLI,2000,0.0,53.0,19.64835936
Malta,MLT,2000,0.0,94.0,0.0
Marshall Islands,MHL,2000,0.0,36.0,
Mauritania,MRT,2000,0.0,58.0,54.47684103
Mauritius,MUS,2000,0.0,88.0,0.063505719
